id,Target
59384,0
15398,0
79377,0
58546,0
74532,0
17962,1
96795,0
81523,0
77332,0
83943,1
13264,0
56403,0
98375,0
93680,1
65967,0
36641,0
15829,0
55268,0
72811,0
20739,0
46828,1
62032,0
18179,0
6825,0
90660,0
52059,0
2258,0
92443,0
16820,0
30128,0
53911,0
85677,0
21162,0
71075,1
81886,0
36855,0
74878,0
59202,0
30032,0
3395,0
95723,1
56868,0
85560,0
33641,0
97918,1
78094,0
20680,0
99965,0
86657,0
68891,0
12199,1
69538,0
18870,1
4239,0
83986,0
29347,0
27705,0
31229,0
35585,0
65386,0
71748,0
80557,0
10763,0
68110,0
87213,0
26919,1
67168,0
20977,1
1329,0
63263,1
6033,0
80130,0
80008,0
54731,0
17487,0
81020,0
94971,0
94273,0
77252,0
67870,1
90070,0
72657,0
91374,0
45768,0
15138,0
18109,0
40522,0
12211,0
72936,0
85498,0
71856,0
56850,0
67,0
91935,1
89749,0
90198,0
69714,0
61267,0
83392,1
27599,0
73545,0
26036,0
34803,0
53559,0
89342,0
62211,0
29922,0
68469,0
80633,0
36478,0
31243,0
98393,0
91553,0
14544,0
68144,0
35083,0
83145,0
93803,1
53764,0
10685,0
10047,0
14521,1
52830,0
33228,0
65669,0
51105,1
25505,0
31321,0
64531,1
71093,1
27889,0
89854,0
84782,0
8330,0
39300,0
32323,0
69838,0
2681,0
96793,0
48018,0
4485,0
99076,0
59824,1
55845,0
81372,0
70057,0
1080,0
29287,0
67880,0
79881,0
55751,0
98975,1
81112,0
19070,1
14118,0
36152,0
93710,0
66777,0
29014,0
73185,0
85944,0
83286,0
15000,1
45113,0
35534,0
34332,0
37030,0
60534,1
2836,0
70228,1
44196,0
52800,0
21799,0
97942,0
73931,0
10296,0
34095,0
76033,0
41312,0
50402,1
37151,0
96597,0
81779,0
73005,0
8496,0
64824,0
35445,1
37677,0
48778,0
39265,1
76717,0
77227,0
73925,0
43971,0
85885,1
99572,0
46186,0
52175,0
61289,0
67757,1
29332,0
3957,1
49188,1
36134,0
88271,0
42855,0
97748,0
49880,0
49268,0
44023,0
54213,0
32913,0
95503,0
54462,0
73506,0
83282,0
37326,0
78951,0
26576,0
6012,0
42243,0
30452,0
89563,0
10890,0
80635,0
42376,0
40746,0
57506,0
50418,0
45706,0
443,0
24067,0
30842,0
5842,0
90082,0
11921,0
76452,0
6161,0
86580,1
89046,0
26557,0
64278,0
357,0
29519,0
33583,1
20762,0
27558,0
62186,0
69179,0
88227,0
47672,0
5792,0
97632,0
55334,0
22314,0
23648,0
90683,0
19015,0
6376,0
34518,0
59742,0
29316,0
68406,0
83522,1
39281,0
22010,0
57783,0
13241,0
69237,0
80546,0
20419,1
11544,0
90057,0
75019,0
97510,0
52096,0
38195,0
28175,0
70212,0
77390,0
88361,0
33032,0
44507,0
45890,0
94269,1
7962,0
49208,1
95557,1
43268,0
54255,0
66370,0
85874,0
10569,1
68848,0
8186,0
76724,0
69335,0
16788,0
67078,0
63494,0
88731,1
40300,0
36094,0
45722,1
73582,0
51116,1
19209,0
21464,1
65540,1
33746,0
60441,0
89553,0
76315,0
30294,0
39067,0
71171,1
77139,0
68966,0
45642,0
1325,0
34703,0
34934,0
36459,1
78366,0
16924,0
18758,0
36621,0
99703,0
51289,0
85889,0
14912,0
41076,1
95619,0
17563,0
97432,0
4680,0
48750,0
17498,0
84739,0
99405,1
8870,1
23243,0
53013,0
63789,0
35998,0
15262,1
92614,0
89631,0
97753,0
62092,0
51593,0
74937,0
58566,0
3113,0
98151,0
85529,0
39795,0
45334,0
82368,0
89774,0
87575,0
42983,0
78522,0
24969,0
11559,0
22156,0
39940,1
88126,0
68741,0
13317,0
792,1
41270,0
13769,0
40256,0
55341,0
77879,0
13327,0
14665,0
82051,0
83408,0
86508,0
96837,0
53776,0
89025,0
71220,0
46727,0
94327,0
95218,0
65564,0
16908,0
26110,0
39986,0
38652,0
94989,0
42621,0
9804,0
29800,0
99036,0
10080,0
10742,0
93559,0
10545,0
21116,1
32382,0
49044,0
51777,0
35010,1
12694,1
78555,0
48088,0
29546,0
82617,0
35312,0
12194,0
1846,0
95299,0
90950,0
39734,1
43004,0
75384,0
43319,1
82981,0
56230,0
15072,0
54404,0
91409,0
32691,0
16602,1
8023,0
2284,0
90289,0
69208,0
32919,0
98017,0
6141,0
19034,0
67994,0
95342,1
47188,0
19052,0
10235,0
5183,0
82924,0
31131,0
91579,0
62652,0
60076,0
90009,0
10848,1
53809,0
72637,0
7782,0
70779,0
56074,0
43005,0
85691,0
69001,0
73588,0
65518,1
37168,0
74788,0
38536,0
28877,0
44125,1
30982,0
55427,0
99212,0
18257,0
77127,0
9159,0
18770,0
54240,1
81680,0
47898,0
19360,0
62766,0
56902,0
13977,1
14277,0
56986,1
98116,0
4661,0
67055,0
99093,0
16897,0
59595,0
23603,0
69921,0
30158,0
32594,0
3884,0
78888,0
1115,0
10526,0
27027,0
25968,0
37238,0
97885,0
97174,0
71759,0
59537,0
1962,0
89049,0
44825,0
63562,0
4003,0
37717,0
48936,0
18444,0
3630,0
53796,0
73281,0
5515,0
46249,0
26584,0
12261,0
95355,0
28458,0
43853,0
31973,0
6251,0
28775,0
15806,0
93103,1
28541,1
26265,0
64113,0
47197,0
69246,0
48466,0
44216,0
98524,0
22771,1
1961,0
91789,0
69044,0
25865,0
48652,0
16361,0
18647,0
14379,0
71376,0
97154,0
92901,0
33518,1
15254,1
82317,0
50886,0
673,0
23196,1
12377,0
39133,0
50361,1
88336,0
31903,0
84299,0
12178,0
36701,0
98836,0
78390,0
87154,0
34046,0
34586,0
6154,0
73579,0
25342,0
22153,0
99856,0
14082,0
80812,0
5683,1
60073,1
78922,0
63242,0
10129,0
63461,0
40949,0
73359,0
90957,0
12458,0
12360,0
5893,0
41189,0
3819,0
50904,0
23679,1
76197,1
26844,0
39350,1
90515,1
80765,1
34998,1
37808,0
23704,0
81764,0
80755,0
90894,1
92716,0
88459,0
62162,0
96282,0
27077,0
5537,0
85674,0
32762,0
10832,0
27295,0
97876,0
22818,1
53074,1
42339,0
56306,0
53092,0
72437,0
30932,0
83947,0
51804,0
13134,0
62651,0
82834,0
64111,0
84592,0
8965,0
3199,0
94280,0
81566,0
90049,0
69247,0
26288,0
26355,1
41181,0
63531,0
71613,0
935,0
3280,0
28,0
3415,0
20381,0
52283,1
9147,0
55849,0
84005,1
70671,0
94435,0
17859,0
53704,1
99356,0
15787,0
26209,1
14368,0
78321,0
99034,0
61299,1
52861,0
78403,0
18039,0
87409,0
86582,0
51271,0
26558,0
63163,0
13366,0
35899,0
70923,0
42132,0
2483,0
40457,1
74162,0
10659,1
88366,0
53948,0
83260,0
76643,0
90386,0
84747,0
74176,1
61039,0
152,1
24648,0
26078,0
54303,0
3613,0
39843,0
73264,0
20880,0
35788,0
72141,0
33026,0
70034,0
71217,0
76122,0
82060,0
75653,1
24791,0
2148,0
82321,0
6832,0
78605,1
52404,0
66544,0
93611,0
88682,0
57498,0
65474,0
92256,0
16545,0
83573,0
83964,0
29249,0
20657,0
81892,0
92683,0
36960,0
7822,0
33584,0
94775,0
13639,0
51786,0
47112,0
48205,0
15522,1
16501,0
14597,0
54088,0
35535,1
69398,0
67603,0
68047,0
20806,0
34614,0
54701,0
88824,0
21734,0
61834,0
60333,1
16558,0
9427,0
75268,0
59743,1
70759,0
78708,0
11786,0
65668,0
29605,0
94985,1
52630,0
78174,0
81286,0
14260,0
80637,1
65789,0
79174,0
30707,0
66648,0
51994,0
82748,0
58969,0
58948,1
97007,0
61427,0
99806,0
67831,0
39597,1
51743,0
7749,0
20956,0
98227,0
6105,0
99290,0
9972,0
95160,0
85761,0
4961,0
39479,0
56527,0
9704,0
14041,0
21584,0
99411,0
36662,1
80515,0
92959,0
98368,0
31643,0
46434,0
62837,0
92729,0
64560,0
26553,0
27831,0
98974,0
54674,0
63619,0
76734,0
44444,1
23480,0
80298,0
58945,0
2264,1
60729,0
40767,0
34059,0
60399,0
78511,0
23813,0
25008,0
608,1
979,1
51453,0
6260,1
37185,0
29507,0
52061,0
15279,0
79570,1
96092,0
23428,0
46521,0
38745,0
51552,0
96763,0
19131,0
9205,0
26313,1
67753,0
48827,0
93298,1
43437,1
79636,0
56357,1
51247,0
32821,0
42227,0
64408,0
31246,0
23497,0
82935,0
23281,1
52161,0
69858,0
74653,0
15745,0
87841,0
36334,1
65372,0
80241,0
2192,0
60414,0
32305,0
54427,1
30700,0
10735,0
70055,1
62203,1
38534,0
51556,0
71311,0
6355,0
16487,0
43472,0
24994,0
11687,0
30586,0
31586,0
30417,1
29899,0
80849,1
73589,1
2221,0
44792,0
86512,1
81101,0
20624,0
99609,1
32773,0
1795,1
8162,0
72124,1
70881,0
8097,0
18634,0
17899,0
92260,0
77176,0
72291,1
49408,1
35894,0
46627,0
74681,0
3139,0
36933,0
49732,0
24649,0
86152,0
23136,0
22939,0
70329,0
53359,0
80692,1
33380,0
50173,0
20745,0
67533,0
36903,0
61016,0
26443,0
22558,0
93981,0
28410,0
45754,0
12250,0
93472,0
73719,1
52044,0
78514,1
62179,0
81456,1
55878,1
36263,1
80669,0
74002,0
76635,0
76748,0
61103,0
85284,0
18673,0
17054,0
11117,0
56826,0
65774,0
14068,1
42746,0
81282,0
61604,0
61062,0
65713,0
55041,0
28593,0
58898,0
5174,0
97399,0
70537,0
90494,0
57393,1
69849,0
60971,1
59391,0
82799,0
68441,0
55919,0
37174,0
8546,0
76675,0
68635,0
3423,0
23518,0
53016,0
40531,0
38453,0
59388,0
54112,0
85701,0
40888,0
38058,0
1338,0
49479,0
82406,0
34551,0
18479,0
963,1
59463,0
39736,1
90154,0
63857,0
5256,0
69847,0
18937,0
13704,0
56140,0
33267,0
26438,0
55479,0
68530,0
35636,0
36015,1
88907,0
73926,0
83191,0
79247,0
12398,0
97347,0
34289,0
8042,1
69375,0
35854,0
84688,0
49931,0
50503,0
21603,0
26294,0
33463,0
91924,0
1931,0
13743,0
37253,0
79853,0
21444,0
49024,0
68489,0
9304,0
42086,0
90279,0
51627,0
28829,0
51825,0
57015,0
29701,0
57299,1
24032,0
64384,1
87944,0
35015,0
75921,0
22359,0
42899,0
19007,0
80420,0
20904,0
53784,0
80187,0
10654,0
86248,0
64696,0
15678,1
22551,0
91988,0
89618,0
14269,0
19297,0
62739,0
89832,0
8317,0
92669,0
30327,1
56672,0
20655,0
16311,0
55473,0
17236,0
12325,0
41598,0
23574,0
46155,0
39625,0
65683,0
78780,0
72577,1
49744,0
12508,0
44908,0
48667,0
82385,1
27441,0
7312,1
36913,0
37080,0
47848,0
79959,0
49871,0
73914,0
96436,0
20489,0
5014,0
25789,1
21327,0
66108,0
29368,0
23861,0
57077,0
11437,1
35897,0
16411,0
48970,1
92926,0
59859,0
30976,0
34731,0
78301,0
56766,0
74538,0
44290,0
94834,0
54634,0
99346,0
51080,0
21609,0
69961,0
80913,0
30321,0
39369,0
39971,0
12313,1
64322,0
79459,0
59851,0
3050,0
52736,0
55161,0
22285,0
85965,0
68875,0
98268,0
3106,0
3697,0
79024,0
18929,1
83046,0
69922,0
31191,0
48527,0
73313,0
89272,0
89857,1
38413,0
84720,0
53044,1
30637,0
6653,0
75255,0
82801,0
2090,0
69633,0
42624,1
4082,0
52109,0
54905,0
45038,1
97579,0
14011,0
74564,0
31199,0
10752,1
29223,0
41022,0
17090,0
98240,0
68571,0
28000,0
59229,0
56755,0
87754,0
73875,0
63213,0
11301,0
17231,0
69866,0
88591,0
38454,0
9999,0
83622,0
81192,0
24784,0
74891,1
27091,0
41589,0
69607,0
99426,0
15708,1
82476,0
81889,1
53758,0
65408,0
65054,1
80311,1
93242,0
15127,0
62539,1
41403,0
7065,1
34668,1
33321,0
90046,0
84236,1
44392,0
29692,0
52111,0
16914,0
86561,1
72861,0
96049,0
48170,0
75186,0
44540,0
69425,0
6572,0
10450,0
83109,0
78912,0
76713,0
92643,0
94133,0
55365,0
87926,0
67385,0
99983,1
54549,0
95173,0
35487,0
12605,0
86171,0
38291,0
19978,0
63386,1
37628,0
92132,0
47546,0
96828,0
90516,0
93291,0
42934,0
67954,0
58259,0
74422,0
15799,0
59869,1
53050,0
26751,1
87987,0
52375,0
63611,0
71281,0
43548,0
12132,0
53590,0
16963,0
18344,0
31208,0
66429,0
41663,0
18653,1
37165,0
8631,0
35348,0
56573,0
29278,0
36770,0
26660,0
71464,0
93094,0
50742,0
77835,0
60198,1
51194,1
32754,0
90754,0
70725,1
68301,0
49174,0
91870,0
63588,0
54839,0
89257,0
51199,0
98007,0
79590,0
20487,0
36777,0
84331,0
73299,0
72436,0
97467,0
35362,0
3087,0
34522,1
91459,0
5339,0
90397,0
16849,0
60646,0
95480,0
72709,1
16004,0
83382,0
88432,0
158,1
28242,0
66084,0
3542,0
5972,0
35665,0
44163,0
40233,0
92055,1
30288,0
50461,0
76401,0
18003,0
40923,0
13147,0
95860,0
10579,0
52782,0
35402,0
59722,0
81721,0
85519,0
61593,0
25707,0
8426,0
24221,0
69135,0
14255,0
99308,1
87112,0
83913,1
80055,0
45347,1
97683,0
69475,1
12576,0
3232,0
3994,0
68892,0
42897,0
45802,0
66423,1
731,0
85872,0
32407,0
39614,0
4185,0
2522,1
59734,0
67905,1
34146,1
10873,0
52411,1
65658,0
97710,0
66114,0
81091,0
74082,0
97552,1
69573,1
69017,0
2062,1
12118,1
14768,0
32091,0
63870,0
72285,0
67634,0
53766,0
57455,1
26453,0
43264,0
92934,1
27402,0
86220,0
55704,1
72549,0
25019,0
73272,0
75471,1
96512,0
57747,0
79904,0
98822,0
4498,0
33977,0
89382,1
96062,0
55627,0
58521,0
94032,0
24583,0
20854,0
26014,0
27849,0
61573,0
28275,0
57303,0
45879,0
71375,0
97001,0
64078,0
25790,1
73785,0
68778,0
61615,0
29317,0
64886,0
54003,0
75151,0
48885,0
86297,0
37552,0
3334,0
1985,0
45065,0
91722,0
38991,0
98420,1
60636,0
43164,0
6378,0
96470,0
43993,0
53568,0
84872,0
1738,0
1540,0
95520,0
20045,1
55844,0
44521,0
64931,0
68649,0
28054,0
14225,0
48347,0
46427,1
28159,0
24534,0
34772,0
74154,1
81852,0
4905,1
16947,0
6081,0
15926,0
41809,0
39304,0
85921,0
33617,0
83628,0
39426,0
26676,0
50108,0
89847,1
63926,1
34425,0
6702,1
4115,0
82584,0
6530,0
12209,0
92183,0
16439,0
94454,0
17528,0
98405,0
91666,0
16536,0
24085,0
69865,0
11470,0
6729,0
67365,1
29023,0
86075,0
28940,1
53081,0
48990,0
68652,0
45290,0
43133,0
2257,0
67185,0
40289,0
40689,0
98187,0
44928,1
65569,0
35862,0
86999,1
58297,0
43505,1
29189,0
32996,0
82715,0
29356,0
10072,0
28389,0
29039,0
5179,0
55718,0
68775,0
45402,0
17913,0
91573,0
33634,0
6795,0
31863,0
57417,0
74258,0
63768,0
19975,0
72868,0
534,0
51274,0
84544,0
84840,0
83069,1
71725,0
47586,0
38469,1
89729,0
97436,0
78242,0
49803,0
16092,1
34495,1
74459,0
65586,0
43833,0
14441,0
88341,0
40025,0
30164,0
75422,0
6630,0
19188,0
30465,0
44354,0
46810,0
83614,0
41118,1
57863,0
53645,0
99474,1
23659,0
92918,0
89369,0
93550,0
49983,0
89263,1
55810,0
45418,0
81981,0
79541,1
25159,1
90628,0
52959,1
10032,0
96936,1
80901,0
73811,0
48919,0
46738,0
9098,0
94477,0
67033,0
5000,0
70524,0
22497,1
35566,0
61991,0
34805,0
15978,0
36486,0
4772,0
65815,0
88691,1
60493,0
45700,0
67869,0
16308,0
61366,0
18772,0
16909,0
62973,0
33495,0
40084,0
22198,0
35344,1
28267,0
52760,0
76922,0
30379,0
42319,0
69023,0
18284,0
31249,0
20261,0
9609,0
17006,0
23527,0
40334,0
82939,0
15882,0
47202,0
67460,1
82513,0
52796,0
22860,0
46047,0
28682,0
20793,1
36170,0
31488,0
97741,0
33247,0
41435,0
27102,0
5769,0
59748,0
3090,0
52245,0
70761,0
78852,0
76067,0
20278,1
88417,0
26790,0
82143,0
80397,0
53914,0
29121,0
35,0
54651,0
55676,0
40563,0
82300,0
78987,0
45865,0
77864,0
92826,0
89937,0
58495,1
48290,0
74157,0
55618,0
9514,0
70509,0
68471,0
8653,0
43987,0
76019,0
78834,1
58073,0
95382,0
98959,0
48989,1
88335,1
49798,0
37226,0
13875,1
44076,0
2286,0
44909,0
11756,0
52491,0
40571,0
84144,1
14204,0
26368,1
32665,0
76461,0
60123,0
82942,0
4984,0
52740,1
43929,0
12355,0
63294,0
33392,0
32734,0
12944,0
87797,0
85873,0
65535,0
30871,0
97699,0
5172,1
81742,0
92915,1
81753,0
21514,0
31028,0
88001,0
17560,0
69741,0
83948,0
70483,0
89401,0
28486,0
73570,0
25946,0
26745,0
76896,0
22670,0
66724,1
33628,0
7166,1
64020,1
58938,0
91758,0
59250,0
5866,1
49913,0
57028,1
58860,0
76819,1
69762,1
46124,0
26573,1
1122,0
97155,0
90939,0
87080,0
43346,0
2383,0
91792,0
67587,1
57136,1
64035,0
63554,0
90427,0
97152,0
49985,0
91172,0
61306,0
38486,0
65636,0
86836,0
46891,0
36272,0
72111,0
71801,0
68408,1
99378,1
88593,0
66773,0
39154,0
88520,1
42176,0
33862,0
77598,0
29761,0
72432,0
12093,0
58589,0
32883,0
55071,0
48661,0
68646,0
71763,0
25864,0
49746,0
51618,0
5578,0
84293,0
18628,0
11403,0
14887,0
16452,0
86069,0
378,1
24764,0
81770,0
2301,0
40195,0
45817,0
21848,0
5271,0
89127,0
47315,0
64932,0
68435,0
13220,0
99360,0
28930,0
74757,0
3252,0
37520,1
54962,0
95643,0
26538,0
3094,0
80294,0
5396,1
68240,0
74835,0
51551,0
41847,0
77777,0
89425,0
47398,0
67061,0
46424,1
56704,0
76919,0
53779,0
14321,0
26996,0
32446,0
59579,0
11438,0
48370,1
35056,0
23885,0
94007,0
24267,0
14674,1
50453,0
17180,0
41635,0
50268,0
39423,1
46896,0
68734,0
20021,1
51093,0
73774,0
2596,0
42426,0
9560,0
7453,0
33633,0
49242,0
19692,1
54718,0
17060,0
23879,0
54452,0
28384,0
69033,0
34004,0
84000,0
3084,0
30602,0
84062,0
17215,0
37719,0
89112,0
84229,0
71024,0
205,0
34041,0
74691,0
49943,0
37405,0
48955,0
24099,0
60647,0
34212,0
50538,0
58562,0
20627,0
44972,0
71357,0
85405,1
99438,1
95231,0
10776,0
97602,0
37905,0
44016,0
87570,0
51081,0
58910,0
99232,0
22321,0
30793,0
83520,0
72922,0
1220,0
63680,0
74524,0
50764,0
27130,0
38397,1
18949,0
4381,0
60662,0
72188,0
20537,0
75459,0
37565,0
3158,0
18366,0
45114,0
24089,0
57510,0
44875,0
18192,0
41541,0
383,0
13602,1
43457,0
91194,0
82212,0
66742,0
47510,0
95625,0
89260,0
53175,0
73472,0
90430,1
1308,0
32990,0
83555,0
94620,0
16327,1
63405,0
62885,0
43394,0
91951,0
4147,0
25720,0
35413,0
64046,0
27641,1
28126,0
48544,0
92909,0
54407,0
69497,0
44988,0
39280,0
74419,1
97685,0
55163,0
75434,0
50618,0
69117,0
9060,0
76312,0
45824,0
57969,0
69831,1
61316,0
25487,0
60559,0
84372,0
17235,0
95638,0
99127,1
80626,0
90237,1
88041,0
58939,0
9658,0
77187,0
42959,0
21862,1
38750,1
27439,0
52187,0
54368,0
15178,0
68025,0
49783,0
79219,0
90464,0
78427,0
80852,0
92805,0
38563,0
18939,0
88645,0
85298,0
77277,0
77851,1
20856,0
16201,0
1715,0
48425,0
18198,0
45615,0
39896,0
24400,0
90056,0
59428,0
68654,0
16852,0
71670,1
33376,0
53185,0
78145,0
39305,0
39056,1
58937,0
63755,0
21782,0
74719,0
98596,1
65893,1
45307,0
55514,0
88831,0
89248,0
12911,0
24628,0
46845,0
22521,0
48183,0
29917,1
89589,1
99056,0
77877,0
77029,0
32058,0
59295,1
4583,0
85793,0
11591,0
36161,0
6054,0
29853,0
11749,0
41106,0
43462,0
57853,1
69400,1
72618,0
56012,1
40832,0
34078,0
31436,0
9648,0
98963,0
18738,0
57586,0
67411,0
71836,0
21330,0
61109,0
58934,0
37547,1
71207,1
98869,0
23649,0
8568,0
9971,0
87911,0
8849,0
70617,0
65028,1
77814,0
58192,0
45434,0
56947,1
97797,1
42655,0
34680,0
9805,0
69304,0
30831,0
81875,0
14417,1
20337,0
17348,0
30459,1
67423,0
19011,0
59844,0
39852,0
7459,0
64960,0
65918,0
56364,0
52667,0
33726,0
19486,0
75077,0
77307,0
75850,0
97157,0
59581,0
14237,0
74727,0
4426,0
3723,0
28902,0
27611,0
64250,0
64804,0
77558,0
3740,1
74484,0
7440,0
11873,0
66371,0
56731,1
42343,0
64070,0
36399,0
23254,0
48098,0
71011,0
23409,1
52932,0
15555,1
72021,0
20080,0
53324,0
69818,0
30559,0
45814,0
95228,0
67083,0
34661,1
8070,0
88835,1
80470,0
82923,0
33759,0
36935,0
61600,0
63820,0
37707,0
47921,0
52051,0
34552,0
65956,0
66220,0
91973,0
40577,0
96442,0
48401,0
62746,0
30225,1
3245,0
81081,0
68761,0
99815,0
3575,1
95155,0
37395,1
88680,1
54537,0
15397,1
66057,1
89751,0
7292,0
48161,0
80549,0
94281,0
99119,1
17040,0
77206,1
55064,0
79081,1
33475,0
31831,0
3848,0
38651,0
14598,0
39613,0
25635,0
6440,0
83467,0
67834,1
7844,0
26240,0
63814,0
7637,0
43153,0
35947,0
44051,0
3284,0
66801,0
57632,0
69369,0
96424,1
92832,0
53775,0
80175,1
97732,0
1806,1
93716,0
91167,1
97663,0
36057,0
67272,0
33482,1
65299,0
2372,0
10335,0
51513,0
68797,0
30872,0
46565,1
12502,0
62085,0
43137,0
4475,0
84805,0
4303,0
53545,0
39417,1
36874,0
92556,0
70176,0
66272,0
7359,0
91902,0
74938,0
23143,0
98848,0
50129,0
38090,0
52132,0
1501,0
53951,0
71877,0
33972,1
37833,0
43194,0
35936,0
42071,0
64525,0
57183,0
86894,1
66396,0
41969,0
91736,0
51060,0
14021,0
64310,0
36571,0
30568,0
6767,0
94851,0
31625,1
19177,0
5737,0
83388,0
75761,0
6812,0
4088,1
8452,0
24614,0
402,0
35323,0
60440,1
87953,0
77402,0
79319,0
2259,1
94365,0
71482,1
65539,0
26848,0
17194,0
46580,0
5951,0
74596,0
96736,0
59290,0
67332,0
57778,0
50564,0
7243,0
8907,0
20697,0
42396,0
26423,0
4792,0
70659,0
13479,0
88110,1
62117,0
59730,0
76089,0
92204,0
643,0
6481,0
96695,1
70658,0
83092,0
43306,0
11380,0
39911,0
24953,0
57521,0
56257,0
18536,0
61478,0
41814,1
72652,0
72241,0
25450,0
69630,0
75069,1
80747,1
16448,0
14496,1
42628,0
82656,1
8615,0
88948,0
21868,0
88964,0
81550,0
49922,1
54173,0
54844,1
2067,0
71370,0
84589,0
62009,0
31703,0
69294,1
6557,1
5333,0
32469,1
2244,0
28443,0
12793,1
74696,0
1245,0
2526,0
919,0
35345,0
79450,0
34538,0
10466,0
69553,0
19530,0
85985,0
6675,0
41808,0
59372,0
72276,0
69254,1
7650,0
86954,0
61765,0
70558,0
58473,0
10349,1
818,1
32590,0
49927,1
36580,1
42639,0
53105,0
53842,0
1681,0
30822,1
79549,1
2250,0
15230,0
8354,0
95203,0
19441,0
77403,0
73059,0
91049,0
52811,0
14227,1
53884,0
48967,0
59813,0
1597,1
75497,0
31264,0
98272,0
40764,0
63356,0
43182,1
28199,0
31274,0
70195,0
41131,0
8441,0
53130,0
58302,1
42486,0
59867,0
80544,0
32427,0
15462,0
16888,0
41078,0
79830,0
89761,0
51249,0
14301,1
82949,0
81383,1
17377,0
35092,0
11505,0
61375,1
38657,0
55483,0
94945,1
22487,0
27482,1
13061,0
92524,0
44156,0
61484,0
30131,0
46815,1
80471,0
27798,0
29543,0
82241,0
94326,1
9872,0
26463,0
58572,0
5729,0
27017,0
42503,0
20350,0
86306,0
89641,0
18371,0
53969,0
82951,0
16129,0
44810,0
43553,1
87641,0
30073,0
63776,0
93783,0
70733,0
6668,0
6061,1
72389,0
55776,0
26341,0
88847,1
4977,0
30358,1
52218,0
1832,0
73879,0
19535,0
68636,0
52342,0
74297,0
79946,0
92992,0
94298,0
84174,0
35284,0
18880,0
16399,0
79168,0
94006,0
40670,0
42116,0
19192,0
15558,0
31700,0
81158,0
44910,0
2122,0
18460,0
1720,0
72077,1
21139,0
62272,0
88604,0
56214,0
12158,0
21808,0
51113,1
25696,1
71343,0
14980,0
7034,0
58387,0
93608,0
14734,0
93176,0
54199,0
37477,0
41358,0
34665,0
37669,0
11820,0
56982,1
69908,1
53944,0
73801,1
1363,0
58635,0
9078,0
52550,0
48143,0
391,1
97995,0
91295,0
23105,0
2420,0
21727,0
85765,0
94502,0
36299,0
72750,1
11697,0
91957,0
39499,0
84705,0
65384,1
95484,1
91104,0
15811,1
30176,0
30391,1
81134,0
69098,0
80974,1
59518,0
39589,0
2534,0
97998,1
59075,0
37641,0
49374,0
66121,0
47200,0
31539,0
11457,0
45826,1
52184,0
87683,0
74368,0
6047,1
62246,0
75581,1
74212,0
17935,1
75865,0
17370,0
52544,0
39697,0
16041,0
64130,1
9162,0
88920,0
61405,0
54165,0
91886,0
57905,0
47125,0
13675,0
32650,0
81928,0
91608,0
26184,1
45930,0
94595,0
22042,1
55724,0
39138,0
75132,1
66962,0
47749,0
54428,0
79949,0
13281,1
66907,0
69813,0
69120,0
61494,0
98935,0
57310,1
95800,0
78574,0
14183,0
83204,0
74579,0
26271,0
73249,0
7085,0
80516,0
27710,0
28622,0
69751,0
76596,0
65591,0
67883,0
4774,0
83736,0
65716,0
25063,0
25695,0
8423,0
95415,0
99490,1
50102,0
97860,0
58386,0
52581,0
60673,0
99715,0
48424,0
22143,1
2141,0
8224,0
80766,0
74550,1
83118,0
88000,0
47611,0
85831,1
9927,0
81508,0
77361,0
26945,0
60941,0
27190,0
95554,0
42087,0
9096,0
77488,0
51687,0
69133,0
61026,0
1513,0
1680,1
88147,1
48999,0
47814,0
6616,0
67515,0
57448,0
59044,0
95968,0
90247,0
93320,0
13562,1
25172,0
31350,0
12009,0
78668,0
84128,0
97260,0
32532,0
70522,1
16738,0
48582,0
95595,0
23973,0
48026,0
64663,0
10546,1
21737,0
32851,1
53056,0
55497,0
25939,0
33551,0
95661,1
79202,0
20019,0
92546,0
50229,0
15076,0
73256,0
80315,1
41564,1
35469,1
48429,0
23202,0
91128,0
80422,0
6783,0
72402,0
20044,1
77674,0
65425,1
67987,0
79140,1
31256,0
25706,0
16207,1
74945,0
51062,1
47521,0
34856,0
69785,0
35012,0
46348,0
39853,0
2092,0
87625,0
3805,0
79337,0
29142,0
38284,1
43033,0
33663,0
87834,0
40970,0
40856,0
32968,0
81731,0
43152,1
18623,0
97825,1
997,1
24051,0
83328,0
27283,0
6165,0
57109,0
35850,0
74027,1
45973,0
72721,0
44130,0
64867,0
5705,0
90605,0
16192,0
56701,0
49288,0
12868,0
24070,0
38013,0
81726,1
31580,1
24196,0
1121,0
40774,1
47031,0
20782,0
34298,0
12819,1
33561,0
14835,1
58685,0
33289,0
60567,0
26858,0
12704,0
92571,0
27251,0
61547,1
91594,1
18636,0
78513,0
85575,0
28049,0
97448,0
71995,0
21422,0
65269,0
4366,0
40335,0
53234,0
21057,0
24713,1
77446,0
84159,0
70181,0
11246,0
44945,0
67017,1
23155,0
34249,0
73916,0
90550,0
29545,0
42846,0
94322,0
36875,0
15515,0
56613,0
35941,0
55957,1
42547,0
98968,0
22432,0
41097,0
2854,0
49292,0
53799,0
49628,0
56350,0
69905,0
1800,0
53819,0
67181,0
87137,0
10420,0
56812,0
20339,0
57319,0
61412,0
21954,0
10809,0
2475,0
73389,1
53976,0
24322,0
21151,0
49455,0
7708,1
37447,0
25633,0
704,1
13674,1
